,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEnergyUseWN(kBtu),TotalGHGEmissions,LogSiteEnergyUseWN(kBtu),LogPropertyGFATotal,LogTotalGHGEmissions,LogPropertyGFABuilding(s),LogLargestPropertyUseTypeGFA,HasGas,HasSteam,HasElec,HasParking,Decennie,HasThreePropertyUseOrMore,Neighborhood_0,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,PrimaryPropertyType_0,PrimaryPropertyType_1,PrimaryPropertyType_2,PrimaryPropertyType_3,PrimaryPropertyType_4,LargestPropertyUseType_0,LargestPropertyUseType_1,LargestPropertyUseType_2,LargestPropertyUseType_3,LargestPropertyUseType_4,LargestPropertyUseType_5
2101,1965,1.0,1,32822,32822,35042.0,42.0,9134359.0,219.93,16.02755368513192,10.3988847681449,5.397845909262937,10.3988847681449,10.464331157823805,1,0,1,0,1960,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
2104,1950,1.0,2,20385,20385,20385.0,65.0,908877.375,34.04,13.719966563327391,9.922603669728359,3.5564902660681907,9.922603669728359,9.922603669728359,1,0,1,0,1950,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0
2105,1946,1.0,1,24295,24295,24295.0,53.0,227074.2969,1.51,12.333036945867082,10.098067006725584,0.9202827531436926,10.098067006725584,10.098067006725584,0,0,1,0,1940,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0
2106,1967,1.0,2,20317,20317,20317.0,83.0,633770.5,4.33,13.359443758361397,9.919262471651491,1.673351238177753,9.919262471651491,9.919262471651491,0,0,1,0,1960,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1
2109,1973,1.0,1,24377,24377,24377.0,6.0,10133933.0,260.32,16.131400152267357,10.101436365215783,5.56574570997255,10.101436365215783,10.101436365215783,1,0,1,0,1970,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
2114,1986,1.0,1,33392,33392,33392.0,71.0,2786648.75,19.43,14.840350625800186,10.416101576161335,3.0170044088295307,10.416101576161335,10.416101576161335,0,0,1,0,1980,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
2115,1986,1.0,1,45155,45155,45155.0,6.0,6732712.5,158.63,15.722488815010607,10.717878440381437,5.072858637276387,10.717878440381437,10.717878440381437,1,0,1,0,1980,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2119,1966,1.0,1,32000,32000,32040.0,3.0,2340055.75,41.77,14.665685739176558,10.373522431293592,3.7558369222388173,10.373522431293592,10.37477161168151,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2120,1970,1.0,1,44000,44000,45449.0,15.0,4947630.5,175.53,15.414419535185983,10.691967639914864,5.173490833601192,10.691967639914864,10.724368099605625,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2121,1973,1.0,1,36000,36000,36000.0,44.0,3253334.25,124.4,14.995191258860336,10.491301994830229,4.83150862819882,10.491301994830229,10.491301994830229,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2122,1979,1.0,1,31360,31360,29640.0,71.0,1526335.25,43.18,14.238380813866874,10.353320361711043,3.788272197991971,10.353320361711043,10.296913817032536,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2123,1979,1.0,1,33320,33320,32200.0,71.0,2499644.75,64.75,14.731659579798036,10.41394310783523,4.185859671057874,10.41394310783523,10.379752786950895,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2124,1979,1.0,1,48020,48020,47800.0,71.0,2567827.75,59.14,14.758571255431297,10.779393694214807,4.096675177560383,10.779393694214807,10.774801838762809,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2125,1979,1.0,1,27420,27420,27850.0,55.0,1340563.125,39.05,14.10860107214214,10.219064422181425,3.6901286735143684,10.219064422181425,10.23462415135353,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2131,1949,1.0,2,43645,43645,37000.0,71.0,2332477.5,85.15,14.662441994083448,10.683866919038945,4.456089962973938,10.683866919038945,10.518700218288165,1,0,1,0,1940,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
2133,1952,1.0,1,26853,26853,20360.0,68.0,1453484.75,21.46,14.18947519501144,10.198170064632654,3.111735949310297,10.198170064632654,9.921376585371869,1,0,1,0,1950,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
2134,1909,1.0,4,44775,44775,44775.0,71.0,1095347.375,29.88,13.906583021318472,10.709427560571196,3.4301087251565754,10.709427560571196,10.709427560571196,1,0,1,0,1900,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2138,1916,2.0,1,27760,27760,19715.0,71.0,3262533.0,112.82,14.998014752014722,10.231387437026681,4.734618253174978,10.231387437026681,9.889185767825268,1,0,1,0,1910,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2139,1937,1.0,1,20975,20975,13144.0,71.0,347437.6875,6.46,12.758343489570898,9.95113420600348,2.0095554142156695,9.95113420600348,9.483796737163981,1,0,1,0,1930,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
2140,1918,1.0,1,26075,26075,26075.0,71.0,1646355.25,17.6,14.314075070579598,10.16877063004443,2.9231615807191558,10.16877063004443,10.16877063004443,1,0,1,0,1910,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2141,1992,1.0,1,29394,29394,29394.0,60.0,1597845.25,26.27,14.28416718666197,10.288579870836355,3.305787196857497,10.288579870836355,10.288579870836355,1,0,1,0,1990,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2143,1926,1.0,2,20400,20400,15000.0,69.0,501439.6875,12.17,13.125240609200226,9.923339198238729,2.5779415157551897,9.923339198238729,9.61587214452889,1,0,1,0,1920,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2144,1926,1.0,1,20460,20460,20460.0,16.0,903541.875,6.3,13.714078842232716,9.92627591416656,1.9878743481543455,9.92627591416656,9.92627591416656,0,0,1,0,1920,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
2145,1925,1.0,2,25821,25821,25821.0,71.0,214950.9063,1.46,12.27816959045919,10.158982120734663,0.9001613499442714,10.158982120734663,10.158982120734663,0,0,1,0,1920,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
2146,1955,1.0,2,21870,21870,21870.0,45.0,1067194.5,7.49,13.880544737492928,9.992916837362552,2.138889000323256,9.992916837362552,9.992916837362552,0,0,1,0,1950,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
2147,1988,3.0,1,51664,51664,51664.0,71.0,3743867.25,66.77,15.135629926323698,10.852535848648456,4.216119619148022,10.852535848648456,10.852535848648456,1,0,1,0,1980,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2148,1970,1.0,1,43615,43615,43615.0,89.0,3389213.25,106.35,15.03610866782965,10.68317933449626,4.67609452432479,10.68317933449626,10.68317933449626,1,0,1,0,1970,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1
2149,1970,1.0,3,36879,36879,16855.0,26.0,1196289.375,7.98,13.994735972485904,10.51542467767053,2.194999882314108,10.51542467767053,9.732461955484025,0,0,1,0,1970,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1
2150,2002,1.0,2,28531,28531,28303.0,71.0,3611021.0,92.7,15.099501392736189,10.258781543397928,4.540098189244376,10.258781543397928,10.250758416399567,1,0,1,0,2000,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2151,1982,1.0,2,36600,36600,43556.0,80.0,320606.5938,2.15,12.677973205090426,10.50783084142058,1.1474024528375417,10.50783084142058,10.681825704151798,0,0,1,0,1980,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2152,2004,1.0,5,35176,35176,14452.0,71.0,1080492.375,7.05,13.892928323489642,10.468147738930524,2.0856720914304723,10.468147738930524,9.578657284448841,0,0,1,0,2000,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1
2157,1940,1.0,2,41293,26050,26393.0,71.0,3023468.0,61.68,14.921915405624816,10.628472489944825,4.13804241748782,10.167811434160654,10.180891990576775,1,0,1,1,1940,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
2159,1941,1.0,1,48890,48890,30889.0,49.0,2315404.0,61.6,14.655095176205524,10.797348609444098,4.136765278106052,10.797348609444098,10.338187785912627,1,0,1,0,1940,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2160,2000,1.0,3,43473,43473,43473.0,3.0,4416909.5,30.79,15.300951027751685,10.679918337232811,3.459151774922711,10.679918337232811,10.679918337232811,0,0,1,0,2000,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
2162,1990,1.0,1,40265,40265,40793.0,19.0,3766310.0,35.48,15.141606565777398,10.603262719386294,3.5967641652061304,10.603262719386294,10.616290290754515,1,0,1,0,1990,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0
2163,2005,1.0,1,26208,26208,32427.0,79.0,1761050.125,37.61,14.381421418857043,10.17385814221302,3.653511310276145,10.17385814221302,10.386777526107597,1,0,1,0,2000,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0
2166,1975,1.0,2,27227,27227,29064.0,71.0,8556389.0,286.89,15.962188930193289,10.212001134567842,5.662578462732144,10.212001134567842,10.277289980135452,1,0,1,0,1970,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
2167,1926,1.0,1,42172,42172,12000.0,71.0,3705229.5,152.14,15.125256028002532,10.649535484831526,5.031352535684977,10.649535484831526,9.392745258631441,1,0,1,0,1920,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0
2168,1910,1.0,5,32250,32250,32250.0,92.0,866241.875,11.44,13.671920604344198,10.381304329495126,2.5209170873110334,10.381304329495126,10.381304329495126,1,0,1,0,1910,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2170,1953,1.0,1,51000,51000,51000.0,95.0,1330840.875,14.17,14.10132228866688,10.839600519357369,2.719319793360441,10.839600519357369,10.839600519357369,1,0,1,0,1950,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
2182,1916,1.0,1,27000,27000,9000.0,71.0,248334.9063,1.6,12.42253756957951,10.203629181337648,0.9555114450274363,10.203629181337648,9.105090961257085,0,0,1,0,1910,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2183,1935,1.0,2,20747,20747,11815.0,71.0,1051152.375,17.45,13.865398571657275,9.940205135471292,2.915064370486536,9.940205135471292,9.377209824211215,1,0,1,0,1930,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
2184,1928,1.0,2,40800,40800,36000.0,71.0,929876.625,27.83,13.742808270449734,10.616461869895815,3.3614165116503107,10.616461869895815,10.491301994830229,1,0,1,0,1920,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2185,1920,1.0,2,20150,20150,20150.0,80.0,592196.6875,4.02,13.291595789711238,9.911009193934975,1.6134299337036377,9.911009193934975,9.911009193934975,0,0,1,0,1920,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
2186,1909,1.0,7,36000,36000,31500.0,40.0,1682454.875,11.73,14.335765114302733,10.491301994830229,2.543961412569315,10.491301994830229,10.357774570341576,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2187,1938,1.0,2,41276,41276,24300.0,71.0,2880753.0,96.62,14.87356262340259,10.628060723095926,4.5810823904590015,10.628060723095926,10.098272780745283,1,0,1,0,1930,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2188,1937,1.0,2,24430,24430,15667.0,71.0,1297406.125,23.62,14.075878311498748,10.103608096692797,3.2035591207563074,10.103608096692797,9.659375694785721,1,0,1,0,1930,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
2190,1927,1.0,1,22580,22580,22580.0,90.0,937950.625,9.65,13.751453654163786,10.024864123702642,2.365559892155434,10.024864123702642,10.024864123702642,1,0,1,0,1920,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
2192,1926,1.0,1,20000,20000,20000.0,18.0,877874.875,33.52,13.685260490185872,9.90353755128617,3.541538866215227,9.90353755128617,9.90353755128617,1,0,1,0,1920,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1
2193,1954,1.0,1,42000,42000,38000.0,71.0,2298245.25,82.07,14.647656890048394,10.645448706505872,4.41968362585098,10.645448706505872,10.545367754151743,1,0,1,0,1950,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1
2199,1962,1.0,1,24248,24248,21018.0,71.0,120610.5,0.79,11.700329915279656,10.096130658401954,0.5822156198526637,10.096130658401954,9.95318206955998,1,0,1,0,1960,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
2202,2009,1.0,6,244500,244500,244500.0,100.0,11314740.0,292.8,16.241616946818727,12.40697467786825,5.682899263739777,12.40697467786825,12.40697467786825,1,0,1,0,2000,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
2205,1932,1.0,1,24617,24617,22752.0,71.0,109471.7969,0.75,11.603431367237828,10.11123316167024,0.5596157879354227,10.11123316167024,10.032452283817127,0,0,1,0,1930,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2206,2009,1.0,3,127065,42355,84710.0,71.0,3363692.75,22.62,15.028550258475406,11.752461915490594,3.1620938107692163,10.653865366550345,11.34700074233762,0,0,1,1,2000,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0
2207,1964,1.0,1,37247,37247,37247.0,69.0,1988034.875,58.36,14.502657711810482,10.52535353109111,4.083620598859125,10.52535353109111,10.52535353109111,1,0,1,0,1960,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
2212,1993,1.0,1,25384,25384,23468.0,11.0,3207111.5,77.23,14.980881557573584,10.141913727381494,4.359653205696989,10.141913727381494,10.06343568035319,1,0,1,0,1990,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0
2214,1910,1.0,3,49052,49052,32393.0,96.0,1441445.625,10.05,14.181157767973051,10.800656625202697,2.402430427963762,10.800656625202697,10.385728499446342,0,0,1,0,1910,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
2215,1900,1.0,2,52110,52110,32000.0,34.0,671037.375,25.15,13.41658160507855,10.861131337893761,3.263849190510932,10.861131337893761,10.373522431293592,1,0,1,0,1900,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2217,1937,1.0,2,39036,39036,27636.0,71.0,1633524.125,39.25,14.306250890988537,10.572265193312061,3.6951100038645723,10.572265193312061,10.226910733640675,1,0,1,0,1930,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
2218,1923,1.0,1,26310,26310,24000.0,96.0,841208.1875,14.99,13.642595644648328,10.177742381673879,2.771963526845863,10.177742381673879,10.085850775128717,1,0,1,0,1920,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
2222,1966,1.0,1,37883,37883,28734.0,88.0,12869714.0,413.1,16.37038743480497,10.542284138345991,6.026107490551522,10.542284138345991,10.265871170941843,1,0,1,0,1960,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0
2225,1962,1.0,3,29874,29874,31375.0,95.0,1478408.125,54.27,14.206477152063712,10.304777289233812,4.012230265845171,10.304777289233812,10.353798548436128,1,0,1,0,1960,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
2227,1965,1.0,1,20140,20140,22000.0,35.0,1164370.875,47.08,13.967692336491124,9.910512817472881,3.872866290226952,9.910512817472881,9.99884318585288,1,0,1,0,1960,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0
2228,1990,1.0,2,71874,40485,71874.0,71.0,1393424.5,44.97,14.147275661970484,11.182683778099651,3.8279890098181366,10.608711514321522,11.182683778099651,1,0,1,1,1990,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
2231,1971,1.0,2,39953,39953,30100.0,93.0,1608929.125,28.05,14.291079997436736,10.595484071338678,3.3690184832979204,10.595484071338678,10.31231367277647,1,0,1,0,1970,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2234,1998,1.0,2,21200,21200,14168.0,15.0,1652954.75,11.69,14.318075606934869,9.961803629358965,2.540814281726296,9.961803629358965,9.558811758564227,0,0,1,0,1990,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0
2235,1980,1.0,1,30630,30630,28470.0,27.0,6194518.0,42.24,15.639175426770292,10.329767847024877,3.7667659927710075,10.329767847024877,10.256641304347884,0,0,1,0,1980,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2236,1980,1.0,2,23421,23421,19271.0,25.0,1955353.0,13.22,14.486081809178453,10.061431030602083,2.6546494243750947,10.061431030602083,9.866408544294707,0,0,1,0,1980,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0
2239,1931,1.0,3,117116,117116,117116.0,83.0,6499178.0,256.31,15.68718641919607,11.670928714112977,5.55028158367044,11.670928714112977,11.670928714112977,1,0,1,0,1930,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
2240,1928,1.0,2,24120,24120,24120.0,66.0,1024822.188,31.54,13.840030656162698,10.090838109351523,3.482470101790892,10.090838109351523,10.090838109351523,1,0,1,0,1920,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0
2241,1929,1.0,3,35736,35736,28970.0,88.0,1342448.875,51.15,14.110006767610383,10.483941845626783,3.9541241814467813,10.483941845626783,10.274050608635028,1,0,1,0,1920,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0
2244,1941,1.0,1,51050,51050,49500.0,10.0,1355995.25,27.75,14.120046981991928,10.840580412039547,3.3586377672433594,10.840580412039547,10.809748150372926,1,0,1,0,1940,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2245,1954,1.0,2,21900,21900,21900.0,40.0,1439042.25,42.66,14.179489041012006,9.994287576862567,3.7764323511217976,9.994287576862567,9.994287576862567,1,0,1,0,1950,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
2246,1952,1.0,1,16300,16300,65164.0,100.0,150167.7969,1.6,11.919515253055366,9.69898173460629,0.9555114450274363,9.69898173460629,11.08467779396482,1,0,1,0,1950,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
2247,1964,1.0,1,33462,33462,33462.0,1.0,1386445.375,9.67,14.142254466766394,10.41819562981634,2.367436065313662,10.41819562981634,10.41819562981634,0,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2248,1952,1.0,1,35310,35310,10471.0,71.0,1519845.5,44.68,14.23411990088084,10.47194980911048,3.821660565347755,10.47194980911048,9.256460307589736,1,0,1,0,1950,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2252,1962,1.0,3,36140,36140,34733.0,71.0,4653535.0,32.44,15.353137918690582,10.495183233934963,3.5097527882165007,10.495183233934963,10.45547431330706,0,0,1,0,1960,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2253,1991,1.0,2,47963,26579,29640.0,71.0,8224244.0,298.91,15.922597057089376,10.778206008499323,5.703482429647199,10.187914332267237,10.296913817032536,1,0,1,1,1990,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
2254,1930,1.0,1,23903,23903,18350.0,65.0,486884.9063,14.37,13.095785095972435,10.081801087932543,2.7324175575505043,10.081801087932543,9.817439347910675,1,0,1,0,1930,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
2255,1947,1.0,3,22522,22522,22522.0,71.0,630412.625,23.52,13.354131430553664,10.022292288301378,3.1994891110680106,10.022292288301378,10.022292288301378,1,0,1,0,1940,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
2256,1996,1.0,4,38959,38959,38959.0,71.0,963968.1875,23.84,13.778814609907576,10.57029075775647,3.212455257065278,10.57029075775647,10.57029075775647,1,0,1,0,1990,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
2259,1928,1.0,2,25955,25955,14150.0,71.0,1218112.0,8.49,14.012813497989692,10.164158075741058,2.2502386126218363,10.164158075741058,9.557540571952371,0,0,1,0,1920,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2278,1951,1.0,2,21936,21936,21936.0,96.0,686216.5,28.78,13.438949911850168,9.995929987925688,3.393837027255863,9.995929987925688,9.995929987925688,1,0,1,0,1950,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0
2280,1960,1.0,1,25406,25406,25406.0,71.0,2484501.5,41.96,14.725582996262686,10.142780005589708,3.7602694502006093,10.142780005589708,10.142780005589708,1,0,1,0,1960,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
2289,1967,1.0,2,23250,23250,22014.0,55.0,888432.5,6.3,13.697215078531004,10.054103420843255,1.9878743481543455,10.054103420843255,9.999479318189854,0,0,1,0,1960,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1
2292,1960,1.0,1,30000,30000,30000.0,32.0,3246531.0,120.72,14.99309790765093,10.308985993422082,4.80172332502877,10.308985993422082,10.308985993422082,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2293,1962,1.0,1,45036,45036,21110.0,71.0,1989787.875,49.53,14.503539098107595,10.71523965313516,3.9225672193038172,10.71523965313516,9.957549510634658,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2314,2009,1.0,39,1074552,962428,311521.0,65.0,26932200.0,449.59,17.108833191860214,13.887415319115817,6.110557835119837,13.777215576189448,12.649225240718957,1,0,1,1,2000,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1
2324,1959,1.0,2,122679,122679,101035.0,71.0,17612938.0,588.25,16.6841443603575,11.717334618228188,6.378850541816241,11.717334618228188,11.523232167958868,1,0,1,0,1950,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
2328,1980,1.0,4,23022,23022,23022.0,78.0,1075427.75,14.64,13.888229977238785,10.04424899524437,2.7498317351171653,10.04424899524437,10.04424899524437,1,0,1,0,1980,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1
2330,1967,1.0,1,27263,27263,22000.0,71.0,2408141.75,17.22,14.694366365215227,10.213322429629041,2.9025198918318122,10.213322429629041,9.99884318585288,0,0,1,0,1960,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
2331,1962,1.0,1,31569,31569,33000.0,12.0,3344952.0,125.59,15.02296320062363,10.359962581552038,4.840953517648737,10.359962581552038,10.404293143019792,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2332,1956,1.0,1,22509,22509,22509.0,57.0,177812.7969,1.24,12.08849219691415,10.021714933900778,0.8064758658669484,10.021714933900778,10.021714933900778,0,0,1,0,1950,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2333,1956,1.0,1,39984,39984,31184.0,75.0,1163530.25,36.82,13.966970119980042,10.59625966276599,3.6328380632303117,10.59625966276599,10.347692488960224,1,0,1,0,1950,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
2342,1906,1.0,1,26440,26440,26440.0,91.0,826275.1875,27.93,13.624684364048196,10.18267111473301,3.3648791189880436,10.18267111473301,10.18267111473301,1,0,1,0,1900,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0
2357,1956,1.0,2,28800,28800,28800.0,71.0,1266706.875,29.44,14.051931868394059,10.268165387743457,3.415757532993485,10.268165387743457,10.268165387743457,1,0,1,0,1950,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
2359,2009,4.0,2,28500,28500,31100.0,92.0,1300765.5,28.64,14.078464264061525,10.25769445336048,3.389124800427886,10.25769445336048,10.344995251991222,1,0,1,0,2000,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
2379,1978,1.0,2,26519,26519,13592.0,71.0,3717064.0,97.27,15.128444936347366,10.185654444299798,4.587718792374336,10.185654444299798,9.517310233335248,1,0,1,0,1970,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
2380,1988,1.0,2,34639,19237,23373.0,71.0,15960838.0,515.71,16.585648717526546,10.45276436267637,6.247481788695952,9.86464276871256,10.059379572493102,1,0,1,1,1980,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1
2381,1921,1.0,2,26300,26300,26300.0,71.0,3711173.0,116.94,15.12685882657491,10.177362240256695,4.770176020572358,10.177362240256695,10.177362240256695,1,0,1,0,1920,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
2382,1962,1.0,2,34072,34072,34072.0,71.0,7007726.0,226.81,15.762523955360129,10.436260560784943,5.4285119482058635,10.436260560784943,10.436260560784943,1,0,1,0,1960,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
2383,1949,1.0,3,23355,23355,21915.0,77.0,840549.375,5.86,13.641812164597564,10.058609189403429,1.925707441737794,10.058609189403429,9.994972242658307,0,0,1,0,1940,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
2384,1965,1.0,4,30840,30840,29255.0,30.0,3840161.75,101.21,15.161025306478283,10.336600252573104,4.627029520340985,10.336600252573104,10.283839959829217,1,0,1,0,1960,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
2385,1946,1.0,1,20332,20332,20332.0,71.0,431857.6875,10.99,12.97585370144484,9.920000460910341,2.4840729690394228,9.920000460910341,9.920000460910341,1,0,1,0,1940,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2392,1900,1.0,1,21850,21850,21850.0,100.0,359962.5938,13.09,12.793758176985145,9.992001966066868,2.645465325910589,9.992001966066868,9.992001966066868,1,0,1,0,1900,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0
2394,1997,1.0,4,32282,25297,12600.0,71.0,1500695.375,34.62,14.22143980834175,10.382296054868503,3.5729072778615154,10.138480620207487,9.441531454869693,1,0,1,1,1990,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
2398,1983,1.0,13,307557,224493,162422.0,71.0,9691704.0,66.32,16.08678092298112,12.63641896632877,4.209457369322605,12.321604259749392,11.997959322297518,0,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
2402,1918,1.0,2,28309,28309,28309.0,71.0,498364.9063,11.85,13.119089837815402,10.250970378105945,2.553343811341229,10.250970378105945,10.250970378105945,1,0,1,0,1910,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
2403,1914,1.0,4,45500,45500,45500.0,77.0,2934339.25,122.0,14.891993198923126,10.725489582719506,4.812184355372417,10.725489582719506,10.725489582719506,1,1,1,0,1910,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2404,1900,1.0,5,38376,38376,29258.0,71.0,2142457.5,14.35,14.57746455937149,10.555213600795284,2.731115474033206,10.555213600795284,10.283942497640124,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
2406,1900,1.0,4,42804,42804,24120.0,71.0,1598032.0,46.53,14.28428405590865,10.664410197176586,3.861361090625918,10.664410197176586,10.090838109351523,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
